MVH0373,VN,VN,VN,VN,VN,VN,VN,VN,VN
WPR0368,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN
ACC0042,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN
SAK0375,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN
KSP0357,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,FP,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN
MSH0040,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN
BAL0044,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,FP,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN
DMG0358,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN
DFR0218,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,FP,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN
HWY0038,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN
AJF0370,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN
JCC0225,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,FP,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN
AJD0074,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,FP,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN
KBP0008,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,FP,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN
KRG0158,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN
KBB0189,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN
SRH0155,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN
EIM0156,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN
HTH0007,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN
AVM0947,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,FP,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,FP,VN,FP,FP,VN,VN,VN,VN,VN,VN,VN
CIM0271,VN,VN,VN,VN,VN,VN,FP,VN,VN,VN,VN,VN,VN,VN,VN,VN,FP,VN,VN,VN,VN,VN,VN,VN,VN,VN,FP,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,FP,VN,VN
CJP0952,VN,VN,VN,VN,VN,FP,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN
DFH0188,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN
DIW0118,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,FP,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN
DJB0159,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,FP,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN
DLM0051,VN,VN,VN,VN,FP,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN
HFB0347,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN
MMG0943,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN
NMB0972,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN
POB0343,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN
RRA0938,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN
CSJ0340,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN
NGF0157,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,FP,VN,VN,VN,VN,VN,VN,VN,VN,VN,FP,VN,VN,VN,VN,VN,VN,VN,FP,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN
PGH0184,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN
TDG0962,VN,VN,VN,VN,VN,VN,FP,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,FP,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,FP,VN,VN,VN,VN,VN
WBC0192,VN,VN,VN,VN,FP,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,FP,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN
BAK0964,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN
CKH0144,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN
ECL0930,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN
ICS0956,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN
KSP0966,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN
RAG0275,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN
ROB0272,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,FP,VN,VN,VN,VN,VN
SGS0268,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN
GKO0078,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,FP,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN
NIH0969,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN
RHC0335,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN
XAA0104,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN
SNS0129,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN
SVL0940,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN
TVS0050,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN
AGB0186,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN
BNR0965,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN
EHR0096,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN
HCC0344,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN
IRM0931,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,FP,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN
MKL0941,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN
MSD0939,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN
BSB0990,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN
HWM0342,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,FP,VN,VN,VN,VN,VN,VN,FP,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN
SJC0333,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,FP,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,FP,VN,VN
SPA0141,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN
FXF0957,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN
JIM0095,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN
KDT0346,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN
RKF0164,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN
VEB0935,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN
AKK0329,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN
CSL0949,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN
GCG0951,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,FP,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN
GNS0178,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,FP,VN,VN,VN,VN,FP,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,FP,VN,VN,VN,VN,VN,VN,FP,VN,VN,VN,VN,VN,FP,VN,VN
MAE0331,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN
MKS0204,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN
OHC0973,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN
ONL0276,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN
ORG0339,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN
CTR0341,VN,VN,VN,VN,FP,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,FP,VN,VN,VN,FP,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN
GNZ0953,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN
LHB0967,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN
LRW0970,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN
RVF0201,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,FP,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,FP,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN
CWB0065,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,FP,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,FP,VN,VN,VN,VN,VN,VN
DVW0103,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN
JMK0099,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN
KKS0119,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN
LRR0148,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN,VN
